iter	AUC	Logloss
0	0.8043546924	0.6734329779
1	0.815821377	0.6554617886
2	0.8189162296	0.6387579752
3	0.8204247509	0.623100589
4	0.825102874	0.6082638395
5	0.8274204247	0.5950328129
6	0.8295602626	0.5826783499
7	0.8299755651	0.5711832294
8	0.8302585476	0.5603296928
9	0.8308272498	0.5500931469
10	0.8315626292	0.5411103434
11	0.8318939573	0.5331506765
12	0.8316876424	0.5260612816
13	0.8322907879	0.5187426974
14	0.8324439507	0.5119778964
15	0.8326713238	0.5060374496
16	0.8330060359	0.5005843422
17	0.832920488	0.4951780119
18	0.8329523879	0.4899970711
19	0.8333863346	0.485435184
20	0.8334759561	0.4811570848
21	0.8333618493	0.4773668193
22	0.833923137	0.4735865309
23	0.8341146227	0.4699264233
24	0.834344841	0.4663160637
25	0.8349321228	0.4632874187
26	0.8353438904	0.4602403214
27	0.8355501406	0.457321347
28	0.8358269802	0.4548241153
29	0.8362186379	0.4524819304
30	0.8363122038	0.450290472
31	0.8364845065	0.448145347
32	0.8366728453	0.4463303879
33	0.8370429491	0.4446013257
34	0.8371796445	0.4429317531
35	0.8372662485	0.4411306536
36	0.8372835779	0.4398104903
37	0.8373607412	0.4382726723
38	0.8375140548	0.4367823907
39	0.8377074373	0.4354156407
40	0.8378384425	0.4343457295
41	0.8378234409	0.4332467724
42	0.8379529805	0.432188416
43	0.8379428501	0.4312368884
44	0.8381833496	0.4301854644
45	0.8382862484	0.429152984
46	0.8384049678	0.42835044
47	0.8384977362	0.427415134
48	0.8387387531	0.4266948807
49	0.8389818822	0.4258570617
50	0.8391343552	0.4250885348
51	0.8392554671	0.4244279378
52	0.839428675	0.4239581468
53	0.839538428	0.4232573162
54	0.8396460902	0.4226377772
55	0.8396686788	0.4220997703
56	0.8398154184	0.4215326212
57	0.83988909	0.4211233821
58	0.839967719	0.420670512
59	0.8400582889	0.4201673489
60	0.8401395475	0.4196935107
61	0.8402540854	0.4191988451
62	0.8403689036	0.4187624834
63	0.8405224543	0.4182595007
64	0.8407073876	0.4177784846
